Russell County, AL	4047434
	Line 2187768: 9857122	Wyndham Garden Lic Manhattan View	US	NY	
	Line 2187777: 9857131	Hampton Inn & Suites Oakland Airport Alameda	US	CA	
	Line 2187882: 9857238	Comfort Inn & Suites	US	FL	
	Line 2188227: 9857587	Fairway Inn Fort Walton Beach	US	FL	
	Line 2188228: 9857588	Four Points By Sheraton Destin-Ft Walton Beach	US	FL	
	Line 2188231: 9857591	La Quinta Inn & Suites Ft. Walton Beach	US	FL	
	Line 2188280: 9857642	Fairfield Inn & Suites Portland North Harbour	US	OR	
	Line 2188310: 9857674	Emerald Isle By Oaseas Resorts	US	FL	
	Line 2188317: 9857681	Sterling Resorts- Splash	US	FL	
	Line 2188322: 9857686	Sterling Resorts- Sterling Reef	US	FL	
	Line 2188390: 9857754	Coronado Island Marriott Resort & Spa	US	CA	
	Line 2188430: 9857795	Best Western Plus Island Palms Hotel & Marina	US	CA	
	Line 2188432: 9857797	Kona Kai Resort & Spa	US	CA	
	Line 2188671: 9858050	Peninsula Island Resort & Spa	US	TX	
	Line 2188703: 9858082	Vinoy Renaissance St. Petersburg Resort	US	FL	
	Line 2188735: 9858115	Embassy Suites Tampa - Downtown Convention Center	US	FL	
	Line 2188803: 9858183	Best Western Parkersville Inn & Suites	US	WA	
	Line 2188811: 9858192	Best Western Valdez Harbor Inn	US	AK	
	Line 2188910: 9858292	Postcard Inn Beach Resort & Marina	US	FL	
	Line 2188912: 9858294	Sunset Key West Guest Cottages	US	FL	
	Line 2188928: 9858341	South Pass East Jetty Lighthouse	US	LA	
	Line 2189572: 9859062	San Francisco Airport Marriott Waterfront	US	CA	
	Line 2189589: 9859079	Admiral Fell Inn An Ascend Ho	US	MD	
	Line 2189591: 9859081	Pier 5 An Ascend Hotel Collection	US	MD	
	Line 2189741: 9859238	Holiday Inn Express Charleston Downtown - Ashley River	US	SC	
	Line 2190203: 9859738	Coconut Cove Suites	US	FL	
	Line 2190484: 9860049	Valley Anchorage	US	CA	
	Line 2190717: 9860309	Kaanapali Beach Club	US	HI	
	Line 2190788: 9860387	Comfort Inn & Suites Fort Walton Beach	US	FL	
	Line 2190890: 9860504	Maui Kai Ocean Front Condos	US	HI	
	Line 2190972: 9860597	Castle Waikiki Grand Hotel	US	HI	
	Line 2191003: 9860630	Pirates Bay Condominiums	US	FL	
	Line 2191024: 9860651	Fairway Villa	US	HI	
	Line 2191025: 9860652	Kuhio Banyan Club	US	HI	
	Line 2191031: 9860659	Kona Islander Inn Hotel	US	HI	
	Line 2191043: 9860671	Kealia Resort	US	HI	
	Line 2191056: 9860684	Aqua Gulf Front Resort	US	FL	
	Line 2191057: 9860685	Beachbreak By The Sea	US	FL	
	Line 2191062: 9860691	Emerald Beach Resort	US	FL	
	Line 2191065: 9860695	Horizon South Beach Resort	US	FL	
	Line 2191066: 9860696	Legacy By The Sea	US	FL	
	Line 2191067: 9860697	Portside Beach Resort	US	FL	
	Line 2191069: 9860699	Sterling Resorts- Emerald Isle	US	FL	
	Line 2191077: 9860707	Sterling Resorts- Reflections At Bay Point	US	FL	
	Line 2191268: 9860934	Hampton Inn Nicevilleeglin Air	US	FL	
	Line 2191411: 9861104	Seaport Inn & Marina	US	MA	
	Line 2191603: 9861339	Atalaya Towers	US	SC	
	Line 2191612: 9861354	Kona Kai Resort & Spa	US	CA	
	Line 2191664: 9861434	Kahana Reef	US	HI	
	Line 2191674: 9861445	Polynesian Plaza	US	HI	
	Line 2192083: 9861883	Keauhou Palena	US	HI	
	Line 2192085: 9861885	Holualoa Bay Villas	US	HI	
	Line 2192155: 9861966	Residences At Kapalua Bay	US	HI	
	Line 2192156: 9861968	Ko Olina Beach Villas Resort	US	HI	
	Line 2192212: 9862036	Hilton Grand Vacations Anderson Ocean Club	US	SC	
	Line 2192219: 9862043	Westin Ka'Anapali Ocean Resort Asia	US	HI	
	Line 2192377: 9862214	Port of Peninsula	US	WA	
	Line 2192449: 9862301	Doubletree By Hilton New Bern	US	NC	
	Line 2192758: 9862635	Best Westert Kent Narrows Inn	US	MD	
	Line 2193010: 9862894	Chesapeake Beach Resort	US	FL	
	Line 2193133: 9863049	Holiday Inn Express & Suites Kailua-Kona	US	HI	
	Line 2193201: 9863119	Wyndham Garden Providence	US	RI	
	Line 2193222: 9863141	Pensacola Bay Area Convention Center	US	FL	
	Line 2193730: 9863767	Best Western Plus Shelter Cove Lodge	US	CA	
	Line 2193953: 9881348	Emerald Isle By Oaseas Resorts	US	FL	
	Line 2193955: 9881354	Guano Island	US	CA	
	Line 2193972: 9881494	Outer Islet	US	CA	
	Line 2194037: 9881588	Maui Sunseeker Gay & Lesbian Resort	US	HI	
	Line 2194068: 9881636	Best Western Plus Parkersville Inn & Suites	US	WA	
	Line 2194159: 9881895	Alsea River Estuary	US	OR	
	Line 2194161: 9881898	Coos Bay Estuary	US	OR	
	Line 2194163: 9881900	Necanicum River Estuary	US	OR	
	Line 2194164: 9881901	Nehalem Bay Estuary	US	OR	
	Line 2194165: 9881902	Nestucca River Estuary	US	OR	
	Line 2194166: 9881903	Netarts Bay Estuary	US	OR	
	Line 2194167: 9881904	Oregon Coast	US	OR	
	Line 2194169: 9881906	Rogue River Estuary	US	OR	
	Line 2194170: 9881907	Salmon River Estuary	US	OR	
	Line 2194172: 9881909	Siletz River Estuary	US	OR	
	Line 2194173: 9881910	Siuslaw River Estuary	US	OR	
	Line 2194174: 9881911	Tillamook Bay Estuary	US	OR	
	Line 2194175: 9881912	Umpqua River Estuary	US	OR	
	Line 2194177: 9881914	Yaquina Bay Estuary	US	OR	
	Line 2194401: 9904777	Tazewell Hotel And Suites, An Ascend Collection H	US	VA	
	Line 2194754: 9941068	Holiday Inn Sunspree Resort Corpus Christi-N Padre Island	US	TX	
	Line 2195321: 9948058	Holiday Inn Express Fairhaven-New Bedford	US	MA	
	Line 2195356: 9948104	Comfort Inn Ocean's Edge	US	ME	
	Line 2195496: 9948252	Outrigger Ryl Seacliff	US	HI	
	Line 2195497: 9948253	Wyndham Vr Kona Hawaiian Resort	US	HI	
	Line 2195498: 9948254	Royal Sea Cliff Kona By Outrigger	US	HI	
	Line 2195499: 9948255	Outrigger Keauhou Bch	US	HI	
	Line 2195500: 9948256	Aston Waik Banyan	US	HI	
	Line 2195501: 9948257	Marc Diamond Head Beach	US	HI	
	Line 2195502: 9948258	Aqua Waikiki Beachside - Honol	US	HI	
	Line 2195503: 9948259	Trump International Hotel Waikiki Beach Walk	US	HI	
	Line 2195504: 9948260	Rstquest Waikiki Circle	US	HI	
	Line 2195505: 9948261	Aqua Coconut Plaza	US	HI	
	Line 2195506: 9948262	Grand Waikikian By Hilton Grand Vacations Club	US	HI	
	Line 2195507: 9948263	Outrigger Waikiki Shore (Honol	US	HI	
	Line 2195508: 9948264	Hawaiian Monarch Hotel - Honol	US	HI	
	Line 2195509: 9948265	Aqua Waikiki Joy	US	HI	
	Line 2195510: 9948266	Rstquest Waiki Bch Twr	US	HI	
	Line 2195511: 9948267	Resort Quest Waikiki Beach Hot	US	HI	
	Line 2195512: 9948268	Aqua Waikiki Tides	US	HI	
	Line 2195513: 9948269	Aston Waik Bch Twr	US	HI	
	Line 2195514: 9948270	Aston Waik Beachside	US	HI	
	Line 2195515: 9948271	Aqua Palms At Waikiki	US	HI	
	Line 2195516: 9948273	Outrigger Napili Shrs	US	HI	
	Line 2195517: 9948274	Westin Ka'anapali Ocean Resor	US	HI	
	Line 2195518: 9948275	The Westin Ka'anapali Ocean Resort Villas	US	HI	
	Line 2195519: 9948276	Resort Quest Maui Kaanapali Vi	US	HI	
	Line 2195520: 9948277	Honua Kai Resort And Spa	US	HI	
	Line 2195522: 9948279	Outrigger Maui El Dorado	US	HI	
	Line 2195594: 9948375	Rosa Reef Light	US	AK	
	Line 2195613: 9948403	Westgate Resort South Beach Hotel	US	FL	
	Line 2195757: 9948582	Fort Lauderdale Grande Hotel And Yacht Club	US	FL	
	Line 2195795: 9948622	Motel 6 Fort Myers	US	FL	
	Line 2195812: 9948642	Westin Key West Resort & Marin	US	FL	
	Line 2195815: 9948646	Courtyard By Marriott Key West Waterfront	US	FL	
	Line 2195838: 9948674	Hampton Inn Ft. Walton Beach/Mary Esther, Fl	US	FL	
	Line 2195880: 9948721	Resortquest Rentals At Palazzo Condominiums	US	FL	
	Line 2195913: 9948765	Postcard Inn Beach Resort And Marina At Holiday Isle	US	FL	
	Line 2195960: 9948822	Riverside Inn	US	FL	
	Line 2196032: 9948913	Wyndham Garden Clearwater Beac	US	FL	
	Line 2196285: 9949209	Kona Kai Resort Spa & Marina	US	CA	
	Line 2196324: 9949248	Fess Parker's Doubletree Rst	US	CA	
	Line 2196364: 9949288	Hampton Inn Suites Oakland Air	US	CA	
	Line 2196406: 9949330	Radisson At Sierra Point	US	CA	
	Line 2196661: 9957227	Chowiet Bay	US	AK	
	Line 2196689: 9957321	Sandy Hook Lightship (historical)	US	NY	
	Line 2196690: 9957322	Sandy Hook Light Ship	US	NY	
	Line 2196979: 9962030	Natural Bridges State Beach	US	CA	
	Line 2196989: 9962060	Moore's Landing (historical)	US	CA	
	Line 2196990: 9962139	Stratford Shoal (Middle Ground) Light	US	CT	
	Line 2196991: 9962142	Stratford Shoal	US	CT	
	Line 2196992: 9962166	North Dumpling Light	US	NY	
	Line 2197103: 9964188	Rstquest Waiki Banyan	US	HI	
	Line 2197122: 9964208	Marriott's Legends Edge In Panama City Beach	US	FL	
	Line 2197281: 9965663	Hilton Bentley One Bedroom Suite	US	FL	
	Line 2197518: 9966306	Springmaid Beach Resort & Conference Center	US	SC	
	Line 2197531: 9966347	Laplaya Beach And Golf Resort Beachfrnt	US	FL	
	Line 2197544: 9966378	Doubletree By Hilton Hotel New Bern Riverfront	US	NC	
	Line 2197551: 9966400	Holiday Inn Resort Wilmington E Wrightsville Bch	US	NC	
	Line 2197561: 9966426	One Ocean Resort & Spa Hotel	US	FL	
	Line 2197703: 9966593	Knights Inn Fort Myers	US	FL	
	Line 2197724: 9966618	Ort	US	RI	
	Line 2197891: 9966796	Celadon Beach Resort By Resortquest	US	FL	
	Line 2197892: 9966797	Origin Beach Resort	US	FL	
	Line 2198227: 9967169	Portofino Hotel And Marina	US	CA	
	Line 2198228: 9967170	Portofino Htl And Yacht Club	US	CA	
	Line 2198357: 9967321	Resort Club At Little Harbor	US	FL	
	Line 2198366: 9967333	Sundial Beach And Golf Resort	US	FL	
	Line 2198404: 9967373	Coronado Island Marriott Resor	US	CA	
	Line 2198601: 9967576	Doubletree By Hilton San Franc	US	CA	
	Line 2198604: 9967579	Hilton Garden Inn San Francisco Airport Burlingame	US	CA	
	Line 2198619: 9967596	Bottoms Road Boat Landing	US	FL	
	Line 2198622: 9967599	Wooley Park	US	FL	
	Line 2198722: 9967705	Suites At Sunchase An Ascend Hotel Collection Member	US	TX	
	Line 2198724: 9967707	Schlitterbahn Beach Resort And Water Park	US	TX	
	Line 2198901: 9967893	Saint George Sound	US	FL	
	Line 2198902: 9967894	Spoil Area	US	FL	
	Line 2198994: 9967997	Sunset Vista Beachfront Suites Hotel	US	FL	
	Line 2199074: 9968090	Hotel Hyatt Key West Resort & Spa	US	FL	
	Line 2199079: 9968095	Sunset Key Guest Cottages A Westin Resort	US	FL	
	Line 2199080: 9968096	Hyatt Key West Resort And Spa	US	FL	
	Line 2199122: 9968140	Sheffield Island Lighthouse	US	CT	
	Line 2199135: 9968156	The Oceanfront Inn	US	VA	
	Line 2199237: 9968272	Intercoastal Waterway	US	GA	
	Line 2199405: 9968458	Holiday Inn Corpus Christi Downtown Marina	US	TX	
	Line 2199427: 9968481	Hawthorn Suites By Wyndham Corpus Christi Padre Is	US	TX	
	Line 2199760: 9969354	Hawks Cay Island Resort	US	FL	
	Line 2199799: 9969423	Bw Plus Island Palms Hotel & Marina	US	CA	
	Line 2199819: 9969481	The Villas At Disney S Grand Floridian Resort & Spa	US	FL	
	Line 2199851: 9969572	Royal Hawaiian Hotel A Luxury Collection Resort	US	HI	
	Line 2199869: 9969601	Shoreline Hotel Waikiki A Joie De Vivre Hotel	US	HI	
	Line 2199888: 9969631	Four Seasons Resort Hualalai At Historic Kaupuleh	US	HI	
	Line 2199959: 9970278	Hawaii Prince Waikiki (Pvalue Marina)	US	HI	
	Line 2199960: 9970327	Shoreline Waikiki (Tier 1 City View)	US	HI	
	Line 2199961: 9970328	Shoreline Waikiki (Tier 2 City View)	US	HI	
	Line 2199962: 9970330	Shoreline Waikiki (Tier1 Partial Ocn Vw)	US	HI	
	Line 2199963: 9970331	Shoreline Waikiki (Tier2 Partial Ocn Vw)	US	HI	
	Line 2199964: 9970333	Ilikai (Qv-Mountain View)	US	HI	
	Line 2199965: 9970334	Ilikai (Qv-Ocean View)	US	HI	
	Line 2199966: 9970339	Waikiki Resort (City View)	US	HI	
	Line 2199967: 9970354	Coconut Waikiki (Tier 1 Mountain View)	US	HI	
	Line 2199968: 9970356	Coconut Waikiki (Tier 2 Mountain View)	US	HI	
	Line 2199970: 9970361	Coconut Waikiki (Tier 1 City View)	US	HI	
	Line 2199971: 9970363	Coconut Waikiki (Tier 2 City View)	US	HI	
	Line 2199976: 9970496	Ewa Waikiki (Ss Moderate)	US	HI	
	Line 2199977: 9970498	Ewa Waikiki (Ss Studio WKitchenette)	US	HI	
	Line 2199979: 9970546	Hilton Waikiki Beach(Deluxe Mountain Vw)	US	HI	
	Line 2199980: 9970547	Hilton Waikiki Beach (Deluxe Ocean View)	US	HI	
	Line 2200117: 9971159	Doubletree By Hilton Hotel San Francisco Airport	US	CA	
	Line 2200204: 9971528	Hilton San Diego AirportHarbor Island	US	CA	
	Line 2200219: 9971680	Aqua Queen Kapiolani Hotel	US	HI	
	Line 2200221: 9971687	Ilikai Hotel And Suites	US	HI	
	Line 2200223: 9971698	Ka'anapali Beach Club	US	HI	
	Line 2200224: 9971701	Aqua Oasis A Joy Hotel	US	HI	
	Line 2200226: 9971704	Aulani Disney Resort And Spa	US	HI	
	Line 2200231: 9971723	The Royal Hawaiian A Luxury Collection Resort	US	HI	
	Line 2200240: 9971741	Royal Kahana Maui By Outrigger	US	HI	
	Line 2200241: 9971745	Outrigger Reef Waikiki Beach Resort	US	HI	
	Line 2200242: 9971746	Ohana Waikiki East	US	HI	
	Line 2200243: 9971747	Waikiki Shore By Outrigger	US	HI	
	Line 2200244: 9971748	Luana Waikiki An Aqua Boutique Hotel	US	HI	
	Line 2200246: 9971751	Napili Shores Maui By Outrigger	US	HI	
	Line 2200247: 9971752	Regency On Beachwalk Waikiki By Outrigger	US	HI	
	Line 2200249: 9971761	Ka'anapali Beach Hotel	US	HI	
	Line 2200253: 9971769	Aina Nalu Lahaina By Outrigger	US	HI	
	Line 2200261: 9971795	Aqua Palms (Q Value Partial Ocean View)	US	HI	
	Line 2200262: 9971796	Aqua Palms (Preferred City View)	US	HI	
	Line 2200263: 9971797	Aqua Palms(Preferred Partial Ocean View)	US	HI	
	Line 2200267: 9971802	Queen Kapiolani (Preferred City View)	US	HI	
	Line 2200278: 9971833	Queen Kapiolani (Preferred Ocean View)	US	HI	
	Line 2200280: 9971840	Modern (City View)	US	HI	
	Line 2200281: 9971841	Waikiki Resort (Partial Ocean View)	US	HI	
	Line 2200293: 9971882	Queen Kapiolani (Qv-City View)	US	HI	
	Line 2200294: 9971883	Queen Kapiolani (Qv-Ocean View)	US	HI	
	Line 2200296: 9971893	Aqua Aloha Surf (Qv-Superior WLanai)	US	HI	
	Line 2200297: 9971894	Aqua Aloha Surf (Qv-Deluxe WLanai)	US	HI	
	Line 2200298: 9971895	Aqua Waikiki Wave (Qv-Superior)	US	HI	
	Line 2200300: 9971897	Aqua Waikiki Wave (Qv-Deluxe)	US	HI	
	Line 2200303: 9971907	Park Shore (Qv-Roh)	US	HI	
	Line 2200344: 9971971	Ainanalu Lahaina Hi	US	HI	
	Line 2200366: 9971994	Pier House Resort And Caribbean Spa	US	FL	
	Line 2200432: 9972957	Fort Trumbull	US	CT	
	Line 2200433: 9972958	Long Sand Shoal	US	CT	
	Line 2200434: 9972959	Six Mile Reef	US	CT	
	Line 2200435: 9972960	Cornfield Point Lightship (historical)	US	CT	
	Line 2200436: 9972971	Lime Rock	US	RI	
	Line 2200437: 9972981	Thacher Island North Light	US	MA	
	Line 2200438: 9972984	Matinicus Rock Light	US	ME	
	Line 2200441: 9972991	Mount Desert Light	US	ME	
	Line 2200446: 9972998	Saddleback Ledge Light	US	ME	
	Line 2200448: 9973001	West Cape	US	AK	
	Line 2200493: 10054923	Foster Botanic Garden	US	HI	
	Line 2200494: 10054924	Queen Emma Gardens Aoao	US	HI	
	Line 2200495: 10054925	University of Hawaii Waikiki	US	HI	
	Line 2200505: 10054997	Aqua Waikiki Joy (Qv Standard)	US	HI	
	Line 2200506: 10054998	Aqua Palms (Q Value City View)	US	HI	
	Line 2200507: 10054999	Aqua Waikiki Joy (Ss Standard)	US	HI	
	Line 2200538: 10055173	Wyndham Vacation Resorts Royal Garden At Waikiki	US	HI	
	Line 2200561: 10055531	Park Shore (Ss-Roh)	US	HI	
	Line 2200622: 10056465	The Point At Poipu	US	HI	
	Line 2200839: 10057014	Leahi Park	US	HI	
	Line 2200845: 10062588	Blonde Reef	US	HI	
	Line 2200887: 10062703	Hotel Renew By Aston	US	HI	
	Line 2200961: 10062781	Comfort Inn Downtown Charleston	US	SC	
	Line 2201150: 10063471	Queen Kapiolani (Ss-City View)	US	HI	
	Line 2201151: 10063473	Ilikai (Ss-Mountain View)	US	HI	
	Line 2201152: 10063479	Coconut Waikiki (Special City View)	US	HI	
	Line 2201153: 10063481	Aqua Waikiki Wave (Ss-Superior)	US	HI	
	Line 2201154: 10063483	Aqua Aloha Surf (Ss-Deluxe WLanai)	US	HI	
	Line 2201189: 10099583	Quality Beach Resort	US	FL	
	Line 2201364: 10100739	Courtyard By Marriott Madeira Beach	US	FL	
	Line 2201368: 10100825	Makena Surf Resort	US	HI	
	Line 2201395: 10101016	Holiday Inn Express Charleston Dwtn Ashley River	US	SC	
	Line 2201407: 10101077	Wailea Ekahi Village	US	HI	
Search "^([0-9]*)\t(.*)\t(US)\t\t\n" (252 hits in 1 file)
  C:\Users\Ken\Downloads\geonames\modified\US-state.csv (252 hits)
	Line 1: 3981608	Tia Juana River	US		
	Line 950376: 5008132	Lake Saint Clair	US		
	Line 1843767: 6350257	Great Basin	US		
	Line 1848408: 6461909	Red Roof Inn	US		
	Line 1848530: 6462174	Imperial Hotel and Suites	US		
	Line 1849190: 6463207	Marriott Baltimore Waterfront	US		
	Line 1849229: 6463287	Casa Madrona Hotel & Spa	US		
	Line 1849373: 6463558	Courtyard Baltimore Downtown	US		
	Line 1849464: 6463703	Aqua Continental	US		
	Line 1849577: 6463900	Marriott Legends Edge at Bay Point	US		
	Line 1849637: 6463999	Royal Kona Resort	US		
	Line 1849676: 6464080	Aqua Aloha Surf Hotel	US		
	Line 1849796: 6464365	Outrigger Keauhou Beach Resort	US		
	Line 1849842: 6464458	The Skyline Inn	US		
	Line 1849909: 6464616	Brock Plaza Hotel	US		
	Line 1849915: 6464625	Aqua Bamboo & Spa	US		
	Line 1849929: 6464649	Hyatt Regency Jacksonville	US		
	Line 1849947: 6464695	Travelodge At the Falls	US		
	Line 1849950: 6464706	Park Shore Waikiki	US		
	Line 1850074: 6465120	The Chesterfield Palm Beach	US		
	Line 1850080: 6465151	Paradise Point Resort & Spa - A Noble House Resort	US		
	Line 1850162: 6465414	Olde Marco Island Inn and Suites	US		
	Line 1850330: 6465682	Pier 5 Hotel	US		
	Line 1850376: 6465761	La Playa Beach Resort	US		
	Line 1850440: 6465865	Radisson Hotel SFO Waterfront	US		
	Line 1850623: 6466141	Mandarin Oriental	US		
	Line 1850749: 6466333	Radisson San Francisco	US		
	Line 1850785: 6466393	Kaanapali Alii	US		
	Line 1850988: 6466890	Waikiki Gateway Hotel	US		
	Line 1851089: 6467185	Sheraton On The Falls	US		
	Line 1851181: 6467377	Courtyard Niagara Falls by Marriott	US		
	Line 1851302: 6467712	Sheraton San Diego Hotel and Marina	US		
	Line 1851402: 6467964	Marriott Tampa Waterside Hotel and Marina	US		
	Line 1851488: 6468198	Doubletree Grand Key Resort	US		
	Line 1851652: 6468705	Wailea Beach Marriott Resort & Spa	US		
	Line 1851688: 6468830	Napili Kai Beach Resort	US		
	Line 1852234: 6470595	Sheraton Gateway San Francisco Airport Hotel	US		
	Line 1852277: 6470749	Gulfstream Hotel	US		
	Line 1852730: 6472086	Sheraton Moana Surfrider	US		
	Line 1852812: 6472319	Royal Hawaiian	US		
	Line 1852876: 6472486	Waikiki Parc Hotel	US		
	Line 1852886: 6472499	Ramada Plaza Beach Resort	US		
	Line 1852925: 6472627	Sheraton Portsmouth Harborside	US		
	Line 1853008: 6472883	Princeville Resort	US		
	Line 1853181: 6473333	Hampton Inn North Of The Falls	US		
	Line 1853250: 6473554	Admiral Fell Inn	US		
	Line 1853390: 6473963	Days Inn Clifton Hill Casino	US		
	Line 1853443: 6474110	Travelodge Clifton Hill	US		
	Line 1853565: 6474409	Days Inn North Of The Falls	US		
	Line 1853660: 6474675	Doubletree Alana Hotel - Waikiki	US		
	Line 1853952: 6475407	Comfort Suites Chincoteague	US		
	Line 1854028: 6475656	Pacific Beach Hotel	US		
	Line 1854253: 6476336	Maui Coast Hotel	US		
	Line 1854256: 6476383	Comfort Inn Clifton Hill	US		
	Line 1854307: 6476539	Waikiki Sand Villa Hotel	US		
	Line 1854366: 6476653	Days Inn Sault Ste Marie Ont	US		
	Line 1854372: 6476717	OHANA Islander Waikiki	US		
	Line 1854424: 6476872	Hampton Inn Niagara Falls	US		
	Line 1854488: 6477031	Ramada Inn Stuart	US		
	Line 1854514: 6477124	Inn At Oyster Point	US		
	Line 1854736: 6477794	ResortQuest Waikiki Beach Hotel (formerly Aston)	US		
	Line 1854855: 6478063	The Grove Isle Hotel & Spa	US		
	Line 1854915: 6478184	Quality Inn & Suites Airport South	US		
	Line 1854916: 6478186	Hyatt Regency Newport	US		
	Line 1854966: 6478296	Omni Jacksonville Hotel	US		
	Line 1855300: 6478905	Renaissance Vinoy Resort and Golf Club	US		
	Line 1855573: 6479408	Norfolk Waterside Marriott	US		
	Line 1855695: 6479618	Aqua Palms & Spa	US		
	Line 1855775: 6479758	ResortQuest Waikiki Beachside Hotel (formerly Aston)	US		
	Line 1855859: 6479877	Royal Garden at Waikiki	US		
	Line 1855874: 6479901	Harbor Court Hotel - a Kimpton Hotel	US		
	Line 1855933: 6479982	Travelodge Hampton	US		
	Line 1856000: 6480074	Aston Maui Lu Resort	US		
	Line 1856057: 6480147	Ohana Waikiki Beachcomber Hotel	US		
	Line 1856099: 6480199	Aston Honolulu Prince	US		
	Line 1856241: 6480398	Embassy Suites San Francisco Airport - Burlingame	US		
	Line 1856299: 6480488	Hanalei Bay Resort	US		
	Line 1856341: 6480550	Miramar at Waikiki	US		
	Line 1856353: 6480565	Doubletree Hotel San Francisco Airport	US		
	Line 1856431: 6480678	Rq Mahana At Kaanapali	US		
	Line 1856497: 6480772	Aqua Waikiki Wave	US		
	Line 1856733: 6481090	Marine Surf Waikiki Hotel	US		
	Line 1856825: 6481220	Quality Inn Bay Front	US		
	Line 1856893: 6481305	OHANA Maile Sky Court Hotel	US		
	Line 1856916: 6481337	Radisson Hotel Providence Harbor	US		
	Line 1857045: 6481520	Waikiki Beach Marriott Resort & Spa	US		
	Line 1857066: 6481548	ResortQuest Waikiki Joy Hotel (formerly Aston)	US		
	Line 1857109: 6481606	Uncle Billy's Kona Bay Hotel	US		
	Line 1857426: 6482057	Hotel Griffon	US		
	Line 1857668: 6482716	Sundial Beach & Golf Resort	US		
	Line 1857700: 6482814	LaPlaya Beach & Golf Resort-A Noble House Resort	US		
	Line 1857745: 6482948	Michael's Inn By The Falls	US		
	Line 1857840: 6483221	The Westin Maui Resort and Spa	US		
	Line 1858285: 6484431	Radisson Hotel New London	US		
	Line 1858309: 6484497	Queen Kapiolani Hotel	US		
	Line 1858374: 6484661	Ilima Hotel	US		
	Line 1858489: 6484950	OHANA Waikiki Malia	US		
	Line 1858614: 6485252	OHANA Waikiki West	US		
	Line 1858641: 6485318	The Outrigger Waikiki on the Beach	US		
	Line 1858723: 6485508	OHANA East	US		
	Line 1858807: 6485708	Sheraton Norfolk Waterside Hotel	US		
	Line 1858891: 6485937	Ocean Resort Hotel - Waikiki	US		
	Line 1859076: 6486388	Quality Inn Clifton Hill	US		
